Time_s,Base_Target_m_s,Sync_Adj,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
3.3482,0.5000,0.0011,0.5015,0.4806,1.3020,1.3014,139.9,138.6
3.3498,0.5000,0.0011,0.4707,0.4707,1.3027,1.3022,161.2,146.1
3.3513,0.5000,0.0011,0.5157,0.5157,1.3035,1.3030,130.1,112.4
3.3529,0.5000,0.0011,0.5001,0.5001,1.3043,1.3038,140.9,124.1
3.3545,0.5000,0.0012,0.4978,0.4761,1.3051,1.3045,142.4,142.2
3.3562,0.5000,0.0011,0.4813,0.5022,1.3059,1.3054,153.9,122.6
3.3587,0.5000,0.0009,0.5041,0.5449,1.3072,1.3068,138.3,90.1
3.3604,0.5000,0.0009,0.4885,0.4885,1.3080,1.3076,149.1,132.4
3.3621,0.5000,0.0009,0.4776,0.4776,1.3088,1.3084,156.7,140.8
3.3636,0.5000,0.0008,0.4927,0.5151,1.3096,1.3092,146.3,112.5
3.3652,0.5000,0.0007,0.5044,0.5483,1.3104,1.3100,138.3,87.4
3.3669,0.5000,0.0006,0.4975,0.5183,1.3112,1.3109,143.1,109.7
3.3684,0.5000,0.0006,0.5145,0.5145,1.3120,1.3117,131.4,112.5
3.3699,0.5000,0.0006,0.5024,0.5253,1.3128,1.3125,139.8,104.3
3.3714,0.5000,0.0006,0.4978,0.4978,1.3135,1.3132,143.0,124.9
3.3735,0.5000,0.0006,0.5084,0.4920,1.3146,1.3143,135.5,129.3
3.3755,0.5000,0.0005,0.4860,0.5207,1.3156,1.3153,151.1,107.6
3.3772,0.5000,0.0004,0.4935,0.5141,1.3164,1.3162,146.0,112.4
3.3788,0.5000,0.0004,0.4920,0.4920,1.3172,1.3170,147.1,129.0
3.3805,0.5000,0.0005,0.5006,0.4798,1.3180,1.3178,141.1,138.3
3.3821,0.5000,0.0006,0.5018,0.4600,1.3188,1.3185,140.2,153.4
3.3837,0.5000,0.0005,0.4735,0.5186,1.3196,1.3193,159.9,109.3
3.3857,0.5000,0.0004,0.5138,0.5303,1.3206,1.3204,132.1,100.3
3.3874,0.5000,0.0004,0.4958,0.4958,1.3215,1.3213,144.5,126.2
3.3890,0.5000,0.0005,0.4939,0.4725,1.3223,1.3220,145.8,143.9
3.3912,0.5000,0.0004,0.4969,0.5125,1.3234,1.3232,143.7,113.8
3.3931,0.5000,0.0004,0.4821,0.4821,1.3243,1.3240,154.0,136.6
3.3947,0.5000,0.0003,0.5020,0.5239,1.3250,1.3249,140.3,105.2
3.3963,0.5000,0.0003,0.5018,0.5236,1.3258,1.3257,140.5,105.2
3.3983,0.5000,0.0002,0.4914,0.5084,1.3268,1.3267,147.8,116.6
3.4006,0.5000,0.0002,0.5023,0.5023,1.3280,1.3279,140.2,121.1
3.4030,0.5000,0.0001,0.4924,0.5214,1.3292,1.3292,147.2,106.6
3.4047,0.5000,0.0001,0.5058,0.4847,1.3300,1.3299,137.9,134.1
3.4063,0.5000,0.0001,0.5120,0.5120,1.3309,1.3308,133.6,113.6
3.4085,0.5000,0.0002,0.5048,0.4890,1.3320,1.3319,138.5,131.0
3.4103,0.5000,0.0001,0.4973,0.5172,1.3328,1.3328,143.7,109.7
3.4119,0.5000,0.0001,0.4858,0.5069,1.3336,1.3336,151.8,117.4
3.4144,0.5000,0.0001,0.5116,0.5116,1.3349,1.3349,133.9,113.8
3.4161,0.5000,0.0001,0.4974,0.4974,1.3357,1.3357,143.7,124.4
3.4177,0.5000,0.0001,0.4880,0.4880,1.3365,1.3365,150.2,131.5
3.4194,0.5000,0.0001,0.4965,0.4965,1.3374,1.3373,144.4,125.2
3.4213,0.5000,0.0001,0.5061,0.5061,1.3384,1.3383,137.7,117.9
3.4230,0.5000,0.0001,0.4925,0.4925,1.3392,1.3391,147.1,128.1
3.4245,0.5000,-0.0000,0.4969,0.5185,1.3400,1.3400,144.2,108.6
3.4263,0.5000,-0.0000,0.4933,0.4933,1.3408,1.3408,146.6,127.4
3.4279,0.5000,-0.0000,0.4848,0.4848,1.3416,1.3416,152.6,133.9
3.4295,0.5000,-0.0000,0.5180,0.5180,1.3424,1.3424,129.6,108.9
3.4312,0.5000,-0.0001,0.4955,0.5161,1.3433,1.3433,145.2,110.2
3.4328,0.5000,-0.0000,0.5121,0.4907,1.3441,1.3441,133.7,129.4
3.4344,0.5000,-0.0001,0.5007,0.5225,1.3449,1.3449,141.6,105.4
3.4364,0.5000,-0.0001,0.4795,0.4972,1.3458,1.3459,156.3,124.3
3.4380,0.5000,-0.0002,0.4968,0.5184,1.3466,1.3467,144.4,108.3
3.4395,0.5000,-0.0001,0.5383,0.5159,1.3474,1.3475,115.6,110.2
3.4412,0.5000,-0.0002,0.4855,0.5057,1.3483,1.3484,152.2,117.7
3.4428,0.5000,-0.0002,0.5048,0.5048,1.3491,1.3492,138.8,118.3
3.4445,0.5000,-0.0002,0.5078,0.5078,1.3499,1.3500,136.7,116.1
3.4465,0.5000,-0.0002,0.5018,0.5018,1.3509,1.3510,140.9,120.6
3.4481,0.5000,-0.0002,0.4949,0.4949,1.3517,1.3518,145.7,125.8
3.4496,0.5000,-0.0003,0.5020,0.5239,1.3525,1.3527,140.8,103.9
3.4516,0.5000,-0.0002,0.5151,0.4973,1.3535,1.3536,131.7,123.9
3.4532,0.5000,-0.0003,0.4755,0.4971,1.3543,1.3544,159.1,124.0
3.4548,0.5000,-0.0002,0.5175,0.4959,1.3551,1.3552,130.0,125.0
3.4569,0.5000,-0.0003,0.4949,0.5114,1.3561,1.3563,145.7,113.2
3.4586,0.5000,-0.0002,0.5074,0.4871,1.3570,1.3571,137.0,131.5
3.4601,0.5000,-0.0002,0.4924,0.4924,1.3578,1.3579,147.4,127.6
3.4621,0.5000,-0.0003,0.4882,0.5057,1.3587,1.3589,150.3,117.6
3.4637,0.5000,-0.0004,0.4713,0.5141,1.3595,1.3597,162.2,111.1
3.4653,0.5000,-0.0004,0.5127,0.5127,1.3603,1.3605,133.6,112.1
3.4669,0.5000,-0.0004,0.5065,0.5065,1.3611,1.3613,137.8,116.7
3.4686,0.5000,-0.0005,0.4772,0.4980,1.3619,1.3622,158.2,123.1
3.4702,0.5000,-0.0004,0.5172,0.4957,1.3627,1.3629,130.5,124.8
3.4718,0.5000,-0.0005,0.4947,0.5153,1.3636,1.3638,146.1,110.0
3.4735,0.5000,-0.0005,0.5095,0.5095,1.3644,1.3647,135.8,114.3
3.4751,0.5000,-0.0006,0.5002,0.5220,1.3652,1.3655,142.3,104.8
3.4767,0.5000,-0.0006,0.4955,0.4955,1.3660,1.3663,145.5,124.7
3.4782,0.5000,-0.0006,0.5138,0.5138,1.3668,1.3671,132.9,110.9
3.4799,0.5000,-0.0006,0.4976,0.4976,1.3676,1.3679,144.1,123.0
3.4814,0.5000,-0.0006,0.4902,0.5125,1.3684,1.3687,149.3,111.8
3.4829,0.5000,-0.0006,0.5209,0.5209,1.3692,1.3695,128.0,105.4
3.4844,0.5000,-0.0006,0.5169,0.4934,1.3699,1.3702,130.7,126.1
3.4860,0.5000,-0.0006,0.5047,0.5047,1.3707,1.3710,139.1,117.6
3.4879,0.5000,-0.0006,0.4953,0.5130,1.3717,1.3720,145.6,111.2
3.4895,0.5000,-0.0006,0.4887,0.4887,1.3724,1.3727,150.3,129.5
3.4910,0.5000,-0.0007,0.4873,0.5095,1.3732,1.3735,151.3,113.8
3.4927,0.5000,-0.0007,0.5024,0.5024,1.3740,1.3744,140.9,119.2
3.4949,0.5000,-0.0006,0.5051,0.4898,1.3752,1.3755,138.9,128.7
3.4965,0.5000,-0.0006,0.4916,0.4916,1.3759,1.3762,148.3,127.4
3.4981,0.5000,-0.0007,0.4938,0.5153,1.3767,1.3771,146.9,109.5
3.5001,0.5000,-0.0008,0.4823,0.5168,1.3777,1.3781,154.9,108.2
3.5017,0.5000,-0.0008,0.4930,0.4930,1.3785,1.3789,147.6,126.0
3.5033,0.5000,-0.0008,0.5273,0.5053,1.3793,1.3797,123.8,116.8
3.5049,0.5000,-0.0008,0.4970,0.5186,1.3801,1.3805,144.8,106.8
3.5065,0.5000,-0.0009,0.4761,0.4968,1.3809,1.3813,159.3,123.0
3.5081,0.5000,-0.0009,0.4952,0.4952,1.3817,1.3821,146.2,124.3
3.5096,0.5000,-0.0010,0.5015,0.5243,1.3824,1.3829,141.9,102.3
3.5117,0.5000,-0.0010,0.5145,0.5145,1.3835,1.3840,132.8,109.5
3.5134,0.5000,-0.0010,0.4943,0.4943,1.3843,1.3848,146.8,124.7
3.5151,0.5000,-0.0010,0.5155,0.5155,1.3852,1.3857,132.1,108.7
3.5173,0.5000,-0.0010,0.5115,0.5115,1.3863,1.3868,134.8,111.7
3.5193,0.5000,-0.0010,0.4943,0.4943,1.3873,1.3878,146.7,124.6
3.5210,0.5000,-0.0010,0.5016,0.5217,1.3882,1.3887,141.7,103.9
3.5227,0.5000,-0.0010,0.5025,0.5025,1.3890,1.3896,141.1,118.3
3.5244,0.5000,-0.0010,0.4776,0.4776,1.3898,1.3904,158.4,137.0
3.5259,0.5000,-0.0011,0.5003,0.5230,1.3906,1.3911,142.7,102.8
3.5275,0.5000,-0.0012,0.5022,0.5240,1.3914,1.3920,141.5,101.9
3.5291,0.5000,-0.0010,0.5165,0.4545,1.3922,1.3927,131.4,154.3
3.5307,0.5000,-0.0010,0.4944,0.5169,1.3930,1.3935,146.7,107.5
3.5322,0.5000,-0.0011,0.5044,0.5263,1.3938,1.3944,139.9,100.3
3.5339,0.5000,-0.0012,0.4725,0.4930,1.3946,1.3952,162.0,125.2
3.5356,0.5000,-0.0011,0.5152,0.4946,1.3955,1.3960,132.5,124.1
3.5371,0.5000,-0.0011,0.4947,0.4947,1.3962,1.3968,146.6,124.0
3.5387,0.5000,-0.0011,0.5115,0.5115,1.3970,1.3976,135.0,111.4
3.5408,0.5000,-0.0010,0.5307,0.5147,1.3982,1.3987,121.5,109.0
3.5429,0.5000,-0.0011,0.4853,0.5020,1.3992,1.3997,153.0,118.4
3.5446,0.5000,-0.0011,0.4972,0.4972,1.4000,1.4006,144.8,122.0
3.5465,0.5000,-0.0010,0.5263,0.5075,1.4010,1.4015,124.6,114.3
3.5483,0.5000,-0.0010,0.5141,0.4951,1.4019,1.4024,132.9,123.7
3.5500,0.5000,-0.0009,0.5114,0.4917,1.4028,1.4033,134.7,126.3
3.5518,0.5000,-0.0010,0.4911,0.5107,1.4037,1.4042,148.8,111.9
3.5540,0.5000,-0.0009,0.5224,0.5066,1.4048,1.4053,127.0,115.0
3.5559,0.5000,-0.0008,0.5241,0.4879,1.4058,1.4062,125.7,129.2
3.5577,0.5000,-0.0007,0.5075,0.4879,1.4067,1.4071,137.1,129.3
3.5594,0.5000,-0.0008,0.4811,0.5003,1.4076,1.4080,155.4,119.9
3.5611,0.5000,-0.0008,0.4881,0.5084,1.4084,1.4088,150.7,113.8
3.5628,0.5000,-0.0008,0.5079,0.5079,1.4093,1.4097,137.0,114.2
3.5664,0.5000,-0.0006,0.5096,0.4802,1.4111,1.4114,135.6,135.2
3.5688,0.5000,-0.0008,0.4932,0.5355,1.4123,1.4127,147.1,93.4
3.5711,0.5000,-0.0007,0.4913,0.4606,1.4134,1.4137,148.4,149.8
3.5733,0.5000,-0.0006,0.5201,0.5043,1.4145,1.4148,128.4,117.1
3.5750,0.5000,-0.0006,0.5004,0.5004,1.4154,1.4157,142.0,120.1
3.5768,0.5000,-0.0007,0.4834,0.5036,1.4162,1.4166,153.8,117.6
3.5785,0.5000,-0.0007,0.5060,0.5060,1.4171,1.4175,138.2,115.8
3.5804,0.5000,-0.0006,0.5114,0.4925,1.4181,1.4184,134.4,126.0
3.5822,0.5000,-0.0006,0.5147,0.4956,1.4190,1.4193,132.0,123.7
3.5839,0.5000,-0.0004,0.5164,0.4767,1.4199,1.4201,130.6,138.0
3.5856,0.5000,-0.0003,0.5027,0.4825,1.4208,1.4209,140.1,133.8
3.5875,0.5000,-0.0003,0.5029,0.5029,1.4217,1.4219,139.9,118.5
3.5893,0.5000,-0.0004,0.5153,0.5344,1.4226,1.4228,131.4,94.7
3.5910,0.5000,-0.0003,0.5134,0.4937,1.4235,1.4237,132.6,125.3
3.5928,0.5000,-0.0003,0.5060,0.4866,1.4244,1.4246,137.6,130.8
3.5946,0.5000,-0.0006,0.4768,0.5531,1.4253,1.4256,158.0,80.4
3.5969,0.5000,-0.0006,0.5085,0.5239,1.4264,1.4267,136.2,102.1
3.5986,0.5000,-0.0006,0.4998,0.4806,1.4273,1.4276,142.2,134.7
3.6004,0.5000,-0.0004,0.5222,0.4835,1.4282,1.4285,126.5,132.7
3.6027,0.5000,-0.0004,0.4839,0.4839,1.4294,1.4296,153.0,132.5
3.6045,0.5000,-0.0003,0.4838,0.4644,1.4302,1.4304,153.1,147.3
3.6063,0.5000,-0.0003,0.5155,0.4964,1.4311,1.4313,131.1,123.4
3.6085,0.5000,-0.0003,0.4969,0.4969,1.4323,1.4324,143.9,123.0
3.6103,0.5000,-0.0003,0.4893,0.4893,1.4331,1.4333,149.2,128.8
3.6120,0.5000,-0.0003,0.4896,0.4896,1.4339,1.4341,149.1,128.7
3.6140,0.5000,-0.0003,0.4855,0.4855,1.4349,1.4350,152.0,131.8
3.6156,0.5000,-0.0001,0.5272,0.4850,1.4358,1.4358,123.0,132.3
3.6172,0.5000,-0.0001,0.5176,0.5176,1.4366,1.4367,129.6,107.8
3.6191,0.5000,-0.0001,0.5028,0.5028,1.4375,1.4376,139.8,118.9
3.6212,0.5000,-0.0001,0.5052,0.4889,1.4386,1.4386,138.1,129.4
3.6232,0.5000,-0.0000,0.4800,0.4628,1.4396,1.4396,155.5,149.2
3.6250,0.5000,0.0001,0.5141,0.4760,1.4405,1.4404,131.8,139.5
3.6267,0.5000,0.0001,0.5017,0.5017,1.4414,1.4413,140.4,120.3
3.6284,0.5000,0.0001,0.4920,0.4920,1.4422,1.4421,147.1,127.6
3.6302,0.5000,0.0001,0.4976,0.4976,1.4431,1.4430,143.2,123.4
3.6319,0.5000,0.0002,0.5020,0.4819,1.4440,1.4438,140.2,135.3
3.6336,0.5000,0.0003,0.5115,0.4901,1.4448,1.4446,133.5,129.2
3.6352,0.5000,0.0003,0.4946,0.4731,1.4456,1.4454,145.1,142.2
3.6369,0.5000,0.0005,0.5424,0.5022,1.4465,1.4463,111.9,120.4
3.6387,0.5000,0.0004,0.4673,0.4860,1.4474,1.4472,163.9,132.6
3.6405,0.5000,0.0003,0.4823,0.5209,1.4482,1.4481,153.7,106.3
3.6421,0.5000,0.0002,0.5080,0.5292,1.4491,1.4490,136.0,99.9
3.6438,0.5000,0.0004,0.5435,0.4808,1.4500,1.4497,111.2,136.4
3.6459,0.5000,0.0003,0.4995,0.5156,1.4510,1.4509,141.6,110.1
3.6482,0.5000,0.0002,0.5002,0.5305,1.4522,1.4521,141.2,98.7
3.6503,0.5000,0.0003,0.5199,0.5036,1.4533,1.4531,127.5,118.9
3.6530,0.5000,0.0002,0.5016,0.5148,1.4546,1.4545,140.2,110.4
3.6557,0.5000,0.0004,0.5154,0.4776,1.4560,1.4558,130.4,138.5
3.6578,0.5000,0.0004,0.4850,0.4850,1.4570,1.4568,151.5,133.1
3.6599,0.5000,0.0005,0.5121,0.4955,1.4581,1.4579,132.7,125.3
3.6628,0.5000,0.0005,0.4737,0.4737,1.4595,1.4592,159.3,141.9
3.6646,0.5000,0.0005,0.6821,0.6821,1.4607,1.4604,14.9,0.0
3.6671,0.5000,0.0004,0.3736,0.3875,1.4616,1.4614,220.0,206.3
3.6692,0.5000,0.0006,0.5177,0.4853,1.4627,1.4624,128.8,133.2
3.6728,0.5000,0.0006,0.4838,0.4743,1.4645,1.4641,152.3,141.8
3.6746,0.5000,0.0004,0.4607,0.5183,1.4653,1.4651,168.5,108.5
3.6763,0.5000,0.0004,0.5105,0.5105,1.4661,1.4659,134.1,114.4
3.6782,0.5000,0.0004,0.5195,0.5195,1.4671,1.4669,127.8,107.5
3.6799,0.5000,0.0004,0.5003,0.5003,1.4680,1.4678,141.0,121.9
3.6816,0.5000,0.0004,0.4926,0.4926,1.4688,1.4686,146.4,127.7
3.6832,0.5000,0.0004,0.5115,0.5115,1.4696,1.4694,133.3,113.5
3.6848,0.5000,0.0004,0.4993,0.4993,1.4704,1.4702,141.7,122.7
3.6871,0.5000,0.0003,0.5028,0.5333,1.4716,1.4714,139.4,96.9
3.6890,0.5000,0.0004,0.5225,0.4865,1.4726,1.4724,125.6,132.1
3.6906,0.5000,0.0004,0.4742,0.4742,1.4734,1.4732,159.0,141.4
3.6928,0.5000,0.0002,0.5178,0.5649,1.4745,1.4744,129.0,73.0
3.6949,0.5000,0.0003,0.5204,0.5036,1.4756,1.4754,127.1,118.9
3.6970,0.5000,0.0004,0.4874,0.4538,1.4766,1.4764,149.8,156.6
3.6988,0.5000,0.0006,0.5372,0.4989,1.4775,1.4773,115.2,122.9
3.7009,0.5000,0.0005,0.4907,0.5065,1.4786,1.4784,147.4,117.1
3.7035,0.5000,0.0004,0.4817,0.4951,1.4798,1.4796,153.7,125.7
3.7054,0.5000,0.0004,0.5185,0.5185,1.4808,1.4806,128.3,108.0
3.7076,0.5000,0.0004,0.4868,0.4868,1.4819,1.4817,150.2,131.9
3.7097,0.5000,0.0004,0.4886,0.4886,1.4829,1.4827,149.0,130.6
3.7115,0.5000,0.0004,0.5107,0.5107,1.4839,1.4836,133.7,113.9
3.7137,0.5000,0.0003,0.4903,0.5061,1.4849,1.4847,147.9,117.3
3.7154,0.5000,0.0004,0.5143,0.4945,1.4858,1.4856,131.2,126.1
3.7173,0.5000,0.0005,0.4959,0.4775,1.4867,1.4865,143.9,139.0
3.7200,0.5000,0.0003,0.4905,0.5163,1.4881,1.4879,147.8,109.7
3.7217,0.5000,0.0003,0.4923,0.4923,1.4889,1.4888,146.6,127.8
3.7238,0.5000,0.0003,0.5055,0.5055,1.4900,1.4898,137.4,117.8
3.7261,0.5000,0.0004,0.5143,0.4992,1.4911,1.4909,131.2,122.6
3.7279,0.5000,0.0004,0.4977,0.4977,1.4920,1.4918,142.7,123.7
3.7299,0.5000,0.0003,0.5104,0.5274,1.4931,1.4929,133.9,101.3
3.7319,0.5000,0.0005,0.5100,0.4748,1.4941,1.4938,134.1,140.9
3.7334,0.5000,0.0005,0.4947,0.4947,1.4948,1.4946,144.6,126.0
3.7364,0.5000,0.0005,0.5009,0.5009,1.4963,1.4961,140.3,121.4
3.7382,0.5000,0.0006,0.5040,0.4846,1.4972,1.4970,138.1,133.7
3.7398,0.5000,0.0006,0.4918,0.4918,1.4980,1.4977,146.6,128.4
3.7412,0.5000,0.0006,0.5156,0.4922,1.4988,1.4984,130.1,128.2
3.7427,0.5000,0.0007,0.5031,0.4803,1.4995,1.4992,138.6,137.2
3.7443,0.5000,0.0007,0.4913,0.4913,1.5003,1.4999,146.8,129.0
3.7459,0.5000,0.0006,0.4777,0.5211,1.5010,1.5008,156.3,106.5
3.7475,0.5000,0.0006,0.5190,0.4974,1.5019,1.5016,127.7,124.3
3.7490,0.5000,0.0006,0.5026,0.5026,1.5026,1.5023,139.1,120.4
3.7506,0.5000,0.0007,0.5165,0.4950,1.5035,1.5031,129.4,126.2
3.7521,0.5000,0.0007,0.4900,0.4900,1.5042,1.5039,147.6,129.9
3.7537,0.5000,0.0006,0.4969,0.5195,1.5050,1.5047,142.9,107.7
3.7552,0.5000,0.0008,0.5441,0.4987,1.5058,1.5054,110.2,123.4
3.7567,0.5000,0.0007,0.4888,0.5111,1.5066,1.5062,148.4,114.1
3.7583,0.5000,0.0008,0.5386,0.4955,1.5074,1.5070,113.8,125.8
3.7601,0.5000,0.0009,0.5033,0.4840,1.5083,1.5079,138.1,134.6
3.7617,0.5000,0.0010,0.4996,0.4778,1.5091,1.5086,140.6,139.4
3.7633,0.5000,0.0010,0.5084,0.5084,1.5099,1.5095,134.5,116.4
3.7649,0.5000,0.0009,0.4985,0.5202,1.5107,1.5103,141.4,107.5
3.7665,0.5000,0.0010,0.5278,0.4838,1.5116,1.5110,121.0,134.9
3.7680,0.5000,0.0011,0.5231,0.5004,1.5124,1.5118,124.1,122.6
3.7696,0.5000,0.0011,0.4926,0.4926,1.5131,1.5126,145.2,128.4
3.7713,0.5000,0.0012,0.5098,0.4902,1.5140,1.5134,133.2,130.3
3.7729,0.5000,0.0010,0.4715,0.5144,1.5148,1.5143,159.8,112.0
3.7745,0.5000,0.0011,0.5186,0.4970,1.5156,1.5151,127.3,125.2
3.7761,0.5000,0.0011,0.4985,0.4985,1.5164,1.5158,141.1,124.0
3.7776,0.5000,0.0012,0.4994,0.4767,1.5172,1.5166,140.4,140.5
3.7794,0.5000,0.0010,0.4808,0.5192,1.5180,1.5175,153.5,108.5
3.7811,0.5000,0.0011,0.5154,0.4948,1.5189,1.5183,129.5,126.8
3.7828,0.5000,0.0011,0.5034,0.5034,1.5197,1.5192,137.8,120.4
3.7844,0.5000,0.0012,0.5177,0.4961,1.5206,1.5200,127.7,125.9
3.7859,0.5000,0.0012,0.4909,0.4909,1.5213,1.5207,146.3,129.9
3.7878,0.5000,0.0012,0.5099,0.5099,1.5223,1.5217,133.1,115.6
3.7896,0.5000,0.0012,0.5056,0.5056,1.5232,1.5226,136.0,118.8
3.7913,0.5000,0.0012,0.5004,0.5004,1.5240,1.5234,139.6,122.6
3.7929,0.5000,0.0012,0.5259,0.5259,1.5249,1.5243,122.0,103.5
3.7946,0.5000,0.0012,0.4900,0.4900,1.5257,1.5251,146.8,130.4
3.7961,0.5000,0.0012,0.5152,0.4928,1.5265,1.5259,129.3,128.4
3.7982,0.5000,0.0013,0.5215,0.5046,1.5275,1.5269,124.8,119.6
3.7998,0.5000,0.0013,0.5102,0.5102,1.5284,1.5278,132.5,115.3
3.8017,0.5000,0.0014,0.5280,0.4903,1.5294,1.5287,120.1,130.4
3.8032,0.5000,0.0014,0.4859,0.4859,1.5301,1.5294,149.1,133.7
3.8047,0.5000,0.0014,0.4925,0.5159,1.5309,1.5302,144.7,111.2
3.8063,0.5000,0.0014,0.5011,0.5011,1.5317,1.5310,138.7,122.2
3.8083,0.5000,0.0014,0.4992,0.4992,1.5327,1.5320,140.0,123.7
3.8100,0.5000,0.0014,0.5168,0.4969,1.5336,1.5328,127.8,125.5
3.8116,0.5000,0.0015,0.5067,0.4847,1.5343,1.5336,134.7,134.8
3.8132,0.5000,0.0014,0.4765,0.4981,1.5351,1.5344,155.6,124.7
3.8147,0.5000,0.0014,0.4987,0.5214,1.5359,1.5352,140.3,107.1
3.8163,0.5000,0.0014,0.5100,0.4878,1.5367,1.5359,132.5,132.4
3.8186,0.5000,0.0014,0.5123,0.5123,1.5378,1.5371,130.8,114.0
3.8205,0.5000,0.0014,0.4898,0.4898,1.5388,1.5380,146.4,130.9
3.8224,0.5000,0.0014,0.6972,0.6972,1.5401,1.5393,2.6,0.0
3.8252,0.5000,0.0014,0.3628,0.3748,1.5411,1.5404,220.0,216.9
3.8268,0.5000,0.0014,0.5033,0.5033,1.5419,1.5412,137.1,120.7
3.8285,0.5000,0.0014,0.5270,0.5067,1.5428,1.5421,120.6,118.1
3.8308,0.5000,0.0015,0.5120,0.4970,1.5440,1.5432,130.9,125.5
3.8329,0.5000,0.0016,0.4966,0.4806,1.5450,1.5443,141.4,137.9
3.8345,0.5000,0.0015,0.4894,0.5117,1.5458,1.5450,146.5,114.6
3.8366,0.5000,0.0015,0.5226,0.5226,1.5469,1.5461,123.5,106.3
3.8383,0.5000,0.0014,0.4803,0.5004,1.5477,1.5470,152.8,122.9
3.8400,0.5000,0.0014,0.4856,0.4856,1.5485,1.5478,149.2,134.1
3.8421,0.5000,0.0014,0.4965,0.4965,1.5496,1.5489,141.7,125.9
3.8438,0.5000,0.0014,0.5008,0.5008,1.5504,1.5497,138.7,122.7
3.8453,0.5000,0.0014,0.4829,0.5049,1.5512,1.5505,151.1,119.6
3.8469,0.5000,0.0014,0.5159,0.5159,1.5520,1.5513,128.3,111.2
3.8485,0.5000,0.0014,0.4745,0.4745,1.5528,1.5521,157.0,142.4
3.8504,0.5000,0.0013,0.4887,0.5075,1.5537,1.5530,147.3,117.6
3.8519,0.5000,0.0012,0.4887,0.5109,1.5544,1.5538,147.3,114.9
3.8535,0.5000,0.0012,0.4992,0.4992,1.5552,1.5546,140.1,123.7
3.8551,0.5000,0.0012,0.4999,0.4999,1.5560,1.5554,139.6,123.2
3.8567,0.5000,0.0013,0.5117,0.4904,1.5568,1.5562,131.4,130.4
3.8584,0.5000,0.0012,0.4902,0.5115,1.5576,1.5570,146.3,114.5
3.8599,0.5000,0.0012,0.5003,0.5003,1.5584,1.5578,139.3,122.9
3.8616,0.5000,0.0012,0.5145,0.5359,1.5593,1.5587,129.5,96.0
3.8632,0.5000,0.0012,0.5068,0.5068,1.5601,1.5595,134.8,117.8
3.8647,0.5000,0.0012,0.4876,0.4876,1.5609,1.5603,148.0,132.2
3.8663,0.5000,0.0012,0.5172,0.4956,1.5617,1.5611,127.6,126.3
3.8679,0.5000,0.0012,0.4960,0.5176,1.5625,1.5619,142.2,109.8
3.8696,0.5000,0.0012,0.5006,0.4798,1.5633,1.5627,139.0,138.2
3.8712,0.5000,0.0012,0.4984,0.5200,1.5641,1.5635,140.6,107.9
3.8728,0.5000,0.0012,0.5075,0.5075,1.5649,1.5643,134.3,117.3
3.8744,0.5000,0.0012,0.5011,0.5011,1.5657,1.5651,138.7,122.1
3.8759,0.5000,0.0011,0.4770,0.4997,1.5664,1.5659,155.4,123.0
3.8777,0.5000,0.0010,0.5021,0.5214,1.5673,1.5668,138.2,106.7
3.8794,0.5000,0.0010,0.4780,0.4780,1.5681,1.5676,154.8,139.2
3.8810,0.5000,0.0011,0.5089,0.4877,1.5690,1.5684,133.4,132.1
3.8825,0.5000,0.0010,0.4894,0.5127,1.5697,1.5692,147.0,113.3
3.8842,0.5000,0.0010,0.4899,0.5095,1.5706,1.5701,146.7,115.6
3.8859,0.5000,0.0010,0.4927,0.4927,1.5713,1.5709,144.8,128.2
3.8875,0.5000,0.0010,0.4891,0.4891,1.5721,1.5717,147.3,131.0
3.8890,0.5000,0.0010,0.4951,0.4951,1.5729,1.5724,143.2,126.5
3.8905,0.5000,0.0010,0.5164,0.4930,1.5737,1.5731,128.3,128.2
3.8920,0.5000,0.0009,0.4733,0.5184,1.5744,1.5739,158.3,109.0
3.8936,0.5000,0.0008,0.4975,0.5191,1.5752,1.5748,141.7,108.3
3.8953,0.5000,0.0009,0.5020,0.4811,1.5760,1.5756,138.5,136.9
3.8968,0.5000,0.0008,0.4927,0.5151,1.5768,1.5763,145.0,111.3
3.8984,0.5000,0.0009,0.5164,0.4949,1.5776,1.5771,128.5,126.6
3.8999,0.5000,0.0008,0.4947,0.5172,1.5784,1.5779,143.5,109.7
3.9015,0.5000,0.0009,0.5054,0.4834,1.5791,1.5787,136.1,135.1
3.9031,0.5000,0.0009,0.4828,0.4828,1.5799,1.5795,151.7,135.7
3.9047,0.5000,0.0008,0.4889,0.5102,1.5807,1.5803,147.6,115.1
3.9063,0.5000,0.0010,0.5214,0.4780,1.5815,1.5810,125.0,139.4
3.9078,0.5000,0.0010,0.5005,0.4778,1.5823,1.5818,139.4,139.7
3.9093,0.5000,0.0010,0.4819,0.5048,1.5830,1.5825,152.3,119.4
3.9109,0.5000,0.0010,0.5030,0.5030,1.5838,1.5833,137.8,120.8
3.9125,0.5000,0.0009,0.4781,0.4998,1.5846,1.5841,155.1,123.1
3.9144,0.5000,0.0010,0.4963,0.4786,1.5855,1.5850,142.4,139.1
3.9160,0.5000,0.0010,0.5066,0.4845,1.5863,1.5858,135.3,134.8
3.9181,0.5000,0.0011,0.5010,0.4848,1.5874,1.5868,139.1,134.7
