Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
4.7679,0.5046,0.4826,2.3233,2.3238,142.8,131.6
4.7695,0.5126,0.5126,2.3241,2.3246,137.2,109.0
4.7710,0.4781,0.5215,2.3249,2.3255,161.3,102.1
4.7726,0.4984,0.4984,2.3257,2.3262,147.2,119.4
4.7741,0.5317,0.5317,2.3265,2.3270,124.2,94.3
4.7765,0.5166,0.5018,2.3277,2.3282,134.5,116.8
4.7782,0.4717,0.5128,2.3285,2.3291,165.7,108.3
4.7797,0.5216,0.5216,2.3293,2.3299,131.3,101.6
4.7811,0.4979,0.5216,2.3300,2.3306,147.7,101.4
4.7827,0.5228,0.5001,2.3308,2.3314,130.4,117.6
4.7842,0.4943,0.4943,2.3315,2.3321,150.1,121.9
4.7857,0.4866,0.4866,2.3323,2.3329,155.4,127.8
4.7872,0.5086,0.4855,2.3330,2.3336,140.1,128.7
4.7888,0.4953,0.4953,2.3338,2.3344,149.3,121.4
4.7903,0.4970,0.4970,2.3346,2.3352,148.2,120.1
4.7922,0.5314,0.5131,2.3356,2.3361,124.2,108.1
4.7945,0.5140,0.5140,2.3367,2.3373,136.2,107.3
4.7961,0.4936,0.4730,2.3376,2.3381,150.2,138.2
4.7980,0.4957,0.4766,2.3385,2.3389,148.7,135.7
4.7995,0.4915,0.4915,2.3392,2.3397,151.6,124.6
4.8027,0.5241,0.4804,2.3409,2.3412,128.6,133.5
4.8044,0.5104,0.4900,2.3417,2.3421,137.9,126.5
4.8060,0.5192,0.4984,2.3426,2.3429,131.7,120.3
4.8077,0.5010,0.5010,2.3434,2.3437,144.3,118.3
4.8094,0.5334,0.4939,2.3444,2.3446,121.6,123.9
4.8111,0.4991,0.4792,2.3452,2.3454,145.2,135.1
4.8130,0.5061,0.5248,2.3462,2.3464,140.4,100.6
4.8146,0.4916,0.4702,2.3470,2.3471,150.4,141.8
4.8161,0.5151,0.4917,2.3477,2.3479,134.0,125.9
4.8176,0.5241,0.5241,2.3485,2.3486,127.7,101.5
4.8192,0.5046,0.5046,2.3493,2.3494,141.2,116.1
4.8208,0.5165,0.4950,2.3501,2.3502,132.8,123.4
4.8223,0.4831,0.5061,2.3509,2.3510,156.0,114.9
4.8238,0.5218,0.4991,2.3517,2.3518,129.2,120.3
4.8254,0.5283,0.4842,2.3525,2.3525,124.4,131.7
4.8270,0.4955,0.4955,2.3533,2.3533,147.1,123.3
4.8289,0.5088,0.5088,2.3542,2.3543,137.8,113.2
4.8305,0.5226,0.5017,2.3551,2.3551,128.1,118.7
4.8322,0.4803,0.4803,2.3559,2.3559,157.4,134.8
4.8340,0.5320,0.5136,2.3569,2.3569,121.5,109.9
4.8356,0.5196,0.4763,2.3577,2.3576,129.8,138.1
4.8372,0.4962,0.4962,2.3585,2.3584,146.0,123.2
4.8388,0.5121,0.4898,2.3593,2.3592,134.9,128.2
4.8404,0.5061,0.4841,2.3601,2.3599,138.9,132.6
4.8419,0.4962,0.4962,2.3609,2.3607,145.8,123.6
4.8435,0.5121,0.4907,2.3617,2.3615,134.6,127.8
4.8450,0.5156,0.4932,2.3625,2.3622,132.1,126.1
4.8466,0.5269,0.5040,2.3633,2.3630,124.1,118.1
4.8481,0.5018,0.4800,2.3641,2.3638,141.3,136.3
4.8497,0.4823,0.5043,2.3648,2.3646,154.9,118.0
4.8512,0.5129,0.5129,2.3656,2.3653,133.8,111.5
4.8528,0.5263,0.5043,2.3664,2.3661,124.4,118.0
4.8560,0.4926,0.5033,2.3680,2.3677,147.7,118.6
4.8576,0.4901,0.4901,2.3688,2.3685,149.4,128.5
4.8592,0.4917,0.5130,2.3696,2.3694,148.5,111.2
4.8608,0.5164,0.4949,2.3704,2.3701,131.3,125.0
4.8625,0.5241,0.5032,2.3713,2.3710,125.8,118.8
4.8641,0.5139,0.4925,2.3721,2.3718,132.7,127.0
4.8656,0.5069,0.4848,2.3729,2.3725,137.4,132.9
4.8672,0.5036,0.5036,2.3737,2.3733,139.7,118.8
4.8687,0.5281,0.5051,2.3745,2.3741,122.6,117.8
4.8706,0.5202,0.4856,2.3755,2.3750,127.7,132.7
4.8723,0.5106,0.4894,2.3763,2.3758,134.2,130.0
4.8744,0.5101,0.5101,2.3774,2.3769,134.6,114.5
4.8764,0.5143,0.4800,2.3785,2.3779,131.4,137.3
4.8782,0.5194,0.4794,2.3794,2.3787,127.6,138.1
4.8800,0.5183,0.4991,2.3803,2.3796,128.2,123.5
4.8820,0.4989,0.4989,2.3813,2.3806,141.6,123.6
4.8836,0.4991,0.4991,2.3821,2.3814,141.4,123.5
4.8858,0.5011,0.4854,2.3832,2.3825,140.0,133.9
4.8876,0.5152,0.4962,2.3841,2.3834,130.0,126.0
4.8891,0.4987,0.4987,2.3849,2.3841,141.4,124.1
4.8912,0.5204,0.5204,2.3860,2.3852,126.3,107.8
4.8930,0.4731,0.4928,2.3868,2.3861,159.2,128.4
4.8946,0.5048,0.4837,2.3876,2.3869,137.2,135.4
4.8962,0.5030,0.4593,2.3884,2.3876,138.2,154.1
4.8978,0.5207,0.4990,2.3893,2.3884,125.8,124.4
4.8993,0.5364,0.5588,2.3901,2.3893,115.0,79.4
4.9020,0.4909,0.4909,2.3914,2.3906,146.4,130.3
4.9037,0.5166,0.4546,2.3923,2.3913,128.3,158.0
4.9052,0.5074,0.5074,2.3931,2.3921,134.6,118.4
4.9067,0.5286,0.4826,2.3939,2.3929,119.7,137.3
4.9083,0.4805,0.5024,2.3946,2.3937,153.0,122.4
4.9098,0.4990,0.4990,2.3954,2.3944,140.3,125.0
4.9117,0.5101,0.4912,2.3963,2.3953,132.4,130.9
4.9133,0.5218,0.5000,2.3971,2.3961,124.3,124.5
4.9149,0.5106,0.4680,2.3980,2.3969,131.7,148.8
4.9164,0.4932,0.4932,2.3987,2.3976,143.8,130.0
4.9180,0.5138,0.5138,2.3995,2.3984,129.4,114.5
4.9195,0.4926,0.5374,2.4003,2.3992,144.3,96.5
4.9211,0.5014,0.5014,2.4011,2.4000,138.2,123.5
4.9227,0.5048,0.4828,2.4019,2.4008,135.7,137.6
4.9242,0.4846,0.5077,2.4026,2.4016,149.8,118.8
4.9257,0.5083,0.5083,2.4034,2.4023,133.4,118.4
4.9273,0.8760,0.9167,2.4048,2.4039,0.0,0.0
4.9306,0.3046,0.3046,2.4058,2.4049,220.0,220.0
4.9328,0.5156,0.4999,2.4070,2.4060,128.4,124.4
4.9348,0.5068,0.5068,2.4080,2.4070,134.4,119.2
4.9366,0.4982,0.4982,2.4089,2.4079,140.3,125.7
4.9384,0.5148,0.4958,2.4098,2.4088,128.7,127.7
4.9406,0.5167,0.5010,2.4109,2.4099,127.2,123.9
4.9425,0.5030,0.4844,2.4119,2.4108,136.5,136.5
4.9441,0.5015,0.5233,2.4127,2.4116,137.6,107.2
4.9457,0.4942,0.5157,2.4135,2.4124,142.8,112.8
4.9472,0.5105,0.4661,2.4143,2.4132,131.3,150.3
4.9488,0.5158,0.5158,2.4151,2.4139,127.6,113.0
4.9504,0.5207,0.4990,2.4159,2.4147,124.1,125.7
4.9520,0.4754,0.4754,2.4166,2.4155,155.3,143.5
4.9535,0.5185,0.5185,2.4174,2.4163,125.5,111.1
4.9550,0.4938,0.5162,2.4182,2.4171,142.7,112.7
4.9566,0.5146,0.5146,2.4190,2.4179,128.3,113.9
4.9581,0.5042,0.4813,2.4198,2.4186,135.3,139.0
4.9597,0.5055,0.5275,2.4206,2.4195,134.5,104.3
4.9613,0.4834,0.5053,2.4213,2.4203,149.9,120.7
4.9629,0.4975,0.5183,2.4222,2.4211,140.2,110.9
4.9649,0.5007,0.4828,2.4231,2.4221,137.9,137.6
4.9672,0.5112,0.5112,2.4243,2.4232,130.6,116.4
4.9692,0.5032,0.5032,2.4253,2.4243,136.1,122.3
4.9707,0.5020,0.5248,2.4261,2.4251,137.0,106.0
4.9727,0.5123,0.5123,2.4271,2.4261,129.8,115.3
4.9747,0.5113,0.4760,2.4281,2.4270,130.3,142.8
4.9762,0.5004,0.5004,2.4289,2.4278,137.8,124.6
4.9783,0.5016,0.5183,2.4299,2.4289,137.1,111.0
4.9803,0.4959,0.4959,2.4309,2.4299,140.9,127.8
4.9820,0.5075,0.4872,2.4318,2.4307,132.8,134.5
4.9836,0.5246,0.5027,2.4326,2.4315,120.8,123.0
4.9855,0.4989,0.4989,2.4336,2.4324,138.5,125.9
4.9873,0.4958,0.4958,2.4345,2.4333,140.7,128.3
4.9888,0.5006,0.5006,2.4352,2.4341,137.4,124.7
4.9909,0.4848,0.5183,2.4362,2.4351,148.5,111.2
4.9927,0.5087,0.5087,2.4371,2.4361,131.9,118.3
4.9945,0.5076,0.4686,2.4380,2.4369,132.5,148.7
4.9960,0.4825,0.5284,2.4388,2.4377,150.1,103.6
4.9980,0.5028,0.5364,2.4398,2.4388,136.2,97.3
4.9999,0.4970,0.4970,2.4407,2.4397,140.2,126.8
