Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
2.4358,0.5048,0.5267,1.0436,1.0584,140.3,99.9,0.5000
2.4373,0.5025,0.5244,1.0444,1.0592,141.8,101.6,0.5000
2.4390,0.5030,0.5030,1.0452,1.0600,141.5,117.6,0.5000
2.4405,0.4916,0.4916,1.0460,1.0608,149.4,126.2,0.5000
2.4421,0.4902,0.4902,1.0468,1.0616,150.3,127.2,0.5000
2.4437,0.5014,0.5014,1.0476,1.0624,142.6,118.8,0.5000
2.4453,0.4983,0.4983,1.0483,1.0631,144.8,121.1,0.5000
2.4468,0.5199,0.4973,1.0491,1.0639,129.8,121.9,0.5000
2.4484,0.5078,0.5078,1.0499,1.0647,138.1,114.0,0.5000
2.4499,0.4774,0.5001,1.0507,1.0655,159.2,119.8,0.5000
2.4514,0.5238,0.5011,1.0515,1.0662,127.1,119.1,0.5000
2.4530,0.4937,0.4937,1.0522,1.0670,147.9,124.6,0.5000
2.4546,0.5247,0.5029,1.0530,1.0678,126.4,117.7,0.5000
2.4562,0.5254,0.5044,1.0539,1.0686,125.8,116.6,0.5000
2.4588,0.5170,0.5037,1.0552,1.0699,131.6,117.1,0.5000
2.4607,0.4977,0.4977,1.0562,1.0709,144.9,121.6,0.5000
2.4627,0.5289,0.5112,1.0573,1.0719,123.3,111.4,0.5000
2.4646,0.5014,0.4829,1.0582,1.0728,142.2,132.7,0.5000
2.4662,0.4940,0.4940,1.0590,1.0736,147.3,124.4,0.5000
2.4679,0.4925,0.4925,1.0598,1.0744,148.4,125.5,0.5000
2.4693,0.5089,0.5089,1.0606,1.0752,137.0,113.2,0.5000
2.4714,0.5156,0.4984,1.0616,1.0762,132.4,121.1,0.5000
2.4730,0.4893,0.5106,1.0624,1.0770,150.6,112.0,0.5000
2.4746,0.4948,0.4948,1.0632,1.0778,146.8,123.8,0.5000
2.4761,0.4891,0.5124,1.0639,1.0785,150.8,110.6,0.5000
2.4776,0.5004,0.5221,1.0647,1.0794,143.0,103.2,0.5000
2.4793,0.4885,0.5310,1.0655,1.0802,151.2,96.5,0.5000
2.4813,0.5215,0.5215,1.0666,1.0813,128.4,103.5,0.5000
2.4833,0.5116,0.4763,1.0676,1.0822,135.1,137.4,0.5000
2.4850,0.4876,0.5079,1.0684,1.0831,151.7,113.7,0.5000
2.4866,0.4948,0.5163,1.0692,1.0839,146.8,107.4,0.5000
2.4881,0.5120,0.5120,1.0700,1.0847,134.9,110.6,0.5000
2.4897,0.5413,0.4962,1.0708,1.0855,114.6,122.5,0.5000
2.4914,0.5115,0.4918,1.0717,1.0863,135.1,125.7,0.5000
2.4930,0.4920,0.4706,1.0725,1.0871,148.5,141.7,0.5000
2.4946,0.4955,0.4955,1.0733,1.0879,146.2,123.1,0.5000
2.4961,0.5113,0.5113,1.0740,1.0886,135.2,111.2,0.5000
2.4976,0.5264,0.5045,1.0749,1.0894,124.7,116.3,0.5000
2.4994,0.5070,0.4875,1.0758,1.0903,138.1,129.1,0.5000
2.5010,0.5172,0.4956,1.0766,1.0911,131.0,123.0,0.5000
2.5026,0.5005,0.5005,1.0774,1.0919,142.5,119.4,0.5000
2.5041,0.4905,0.5128,1.0781,1.0927,149.4,110.1,0.5000
2.5057,0.4987,0.4987,1.0789,1.0935,143.8,120.7,0.5000
2.5073,0.5071,0.5071,1.0797,1.0942,138.0,114.3,0.5000
2.5089,0.5237,0.5027,1.0806,1.0951,126.4,117.6,0.5000
2.5105,0.5246,0.5027,1.0814,1.0959,125.7,117.6,0.5000
2.5121,0.4896,0.4896,1.0822,1.0967,149.9,127.5,0.5000
2.5137,0.4838,0.5058,1.0830,1.0975,154.0,115.3,0.5000
2.5152,0.5346,0.5346,1.0838,1.0983,118.8,93.6,0.5000
2.5169,0.4978,0.4978,1.0846,1.0991,144.2,121.2,0.5000
2.5185,0.4869,0.4869,1.0854,1.0999,151.8,129.4,0.5000
2.5201,0.5019,0.4801,1.0862,1.1006,141.4,134.6,0.5000
2.5216,0.4933,0.5157,1.0869,1.1014,147.4,107.8,0.5000
2.5231,0.4938,0.4938,1.0877,1.1022,147.1,124.3,0.5000
2.5247,0.5394,0.5178,1.0886,1.1030,115.5,106.3,0.5000
2.5264,0.5062,0.4852,1.0894,1.1038,138.3,130.8,0.5000
2.5279,0.5119,0.4897,1.0902,1.1046,134.4,127.4,0.5000
2.5295,0.4922,0.4922,1.0909,1.1053,148.0,125.6,0.5000
2.5310,0.5043,0.5043,1.0917,1.1061,139.7,116.5,0.5000
2.5327,0.5019,0.5019,1.0926,1.1070,141.3,118.3,0.5000
2.5343,0.5148,0.4719,1.0934,1.1077,132.3,140.8,0.5000
2.5359,0.5105,0.4892,1.0942,1.1085,135.3,127.9,0.5000
2.5374,0.4993,0.4993,1.0950,1.1093,143.0,120.3,0.5000
2.5389,0.5160,0.5160,1.0957,1.1100,131.4,107.8,0.5000
2.5405,0.5029,0.5029,1.0965,1.1108,140.5,117.6,0.5000
2.5421,0.5203,0.5203,1.0974,1.1116,128.4,104.5,0.5000
2.5437,0.5029,0.5029,1.0982,1.1125,140.4,117.5,0.5000
2.5453,0.5115,0.4892,1.0990,1.1132,134.5,127.8,0.5000
2.5469,0.4736,0.4952,1.0997,1.1140,160.6,123.3,0.5000
2.5485,0.5135,0.4921,1.1006,1.1148,133.1,125.7,0.5000
2.5500,0.5185,0.5185,1.1014,1.1156,129.6,105.9,0.5000
2.5517,0.5056,0.4845,1.1022,1.1164,138.5,131.3,0.5000
2.5540,0.5127,0.5127,1.1034,1.1176,133.5,110.2,0.5000
2.5556,0.4924,0.5129,1.1042,1.1184,147.5,110.0,0.5000
2.5576,0.4992,0.4992,1.1052,1.1194,142.8,120.2,0.5000
2.5597,0.4960,0.4960,1.1062,1.1204,145.1,122.7,0.5000
2.5614,0.5306,0.4898,1.1071,1.1213,121.1,127.3,0.5000
2.5630,0.5005,0.4796,1.1079,1.1221,141.9,135.0,0.5000
2.5647,0.5016,0.5434,1.1087,1.1230,141.1,87.1,0.5000
2.5663,0.4972,0.4972,1.1095,1.1238,144.1,121.7,0.5000
2.5679,0.5183,0.4967,1.1104,1.1246,129.5,122.1,0.5000
2.5695,0.5058,0.5058,1.1112,1.1254,138.1,115.3,0.5000
2.5711,0.5229,0.4793,1.1120,1.1261,126.3,135.2,0.5000
2.5727,0.4995,0.4995,1.1129,1.1270,142.4,120.0,0.5000
2.5743,0.4769,0.4986,1.1136,1.1278,158.1,120.7,0.5000
2.5759,0.5235,0.5017,1.1144,1.1286,125.9,118.4,0.5000
2.5776,0.4949,0.4949,1.1153,1.1294,145.6,123.5,0.5000
2.5792,0.5083,0.5083,1.1161,1.1302,136.3,113.4,0.5000
2.5808,0.4886,0.4886,1.1169,1.1310,150.0,128.3,0.5000
2.5824,0.4927,0.5151,1.1177,1.1318,147.2,108.4,0.5000
2.5841,0.4940,0.5146,1.1185,1.1327,146.3,108.7,0.5000
2.5857,0.5206,0.4772,1.1193,1.1334,127.9,136.8,0.5000
2.5872,0.5079,0.5079,1.1201,1.1342,136.6,113.7,0.5000
2.5890,0.4885,0.4885,1.1210,1.1351,150.0,128.3,0.5000
2.5907,0.5055,0.5055,1.1218,1.1359,138.3,115.5,0.5000
2.5923,0.4986,0.4986,1.1226,1.1367,143.0,120.7,0.5000
2.5939,0.4968,0.4968,1.1234,1.1375,144.3,122.1,0.5000
2.5955,0.5247,0.5029,1.1242,1.1383,124.9,117.5,0.5000
2.5971,0.5182,0.4966,1.1251,1.1391,129.4,122.3,0.5000
2.5987,0.5078,0.4866,1.1259,1.1399,136.5,129.7,0.5000
2.6003,0.5018,0.5018,1.1267,1.1407,140.7,118.4,0.5000
2.6019,0.4989,0.4772,1.1275,1.1415,142.7,136.9,0.5000
2.6034,0.5139,0.5139,1.1283,1.1423,132.3,109.4,0.5000
2.6050,0.5116,0.4690,1.1291,1.1430,133.8,143.1,0.5000
2.6066,0.5160,0.5160,1.1299,1.1438,130.7,107.8,0.5000
2.6082,0.4932,0.4932,1.1307,1.1446,146.5,124.9,0.5000
2.6099,0.5107,0.4894,1.1316,1.1454,134.4,127.8,0.5000
2.6118,0.5069,0.5250,1.1325,1.1464,137.0,101.0,0.5000
2.6135,0.4900,0.4900,1.1334,1.1473,148.7,127.3,0.5000
2.6151,0.5019,0.4809,1.1342,1.1481,140.5,134.1,0.5000
2.6166,0.4978,0.4752,1.1349,1.1488,143.3,138.6,0.5000
2.6182,0.4734,0.5185,1.1357,1.1496,160.2,106.1,0.5000
2.6197,0.4862,0.5083,1.1364,1.1504,151.4,113.6,0.5000
2.6214,0.5280,0.5069,1.1373,1.1512,122.5,114.7,0.5000
2.6232,0.5242,0.5055,1.1383,1.1521,125.0,115.7,0.5000
2.6249,0.4842,0.4641,1.1391,1.1529,152.7,146.9,0.5000
2.6265,0.5035,0.4816,1.1399,1.1537,139.4,133.8,0.5000
2.6281,0.4962,0.5178,1.1407,1.1545,144.4,106.6,0.5000
2.6296,0.5193,0.4967,1.1415,1.1553,128.4,122.4,0.5000
2.6311,0.5205,0.4979,1.1423,1.1560,127.5,121.6,0.5000
2.6327,0.4974,0.4974,1.1430,1.1568,143.5,121.9,0.5000
2.6343,0.5001,0.5001,1.1438,1.1576,141.6,119.9,0.5000
2.6358,0.5014,0.5014,1.1446,1.1583,140.7,118.9,0.5000
2.6373,0.5362,0.5138,1.1454,1.1591,116.6,109.6,0.5000
2.6391,0.4960,0.5158,1.1463,1.1600,144.4,108.0,0.5000
2.6407,0.5172,0.4758,1.1471,1.1608,129.7,138.1,0.5000
2.6423,0.4918,0.5141,1.1479,1.1616,147.2,109.3,0.5000
2.6438,0.4913,0.4913,1.1486,1.1624,147.6,126.4,0.5000
2.6456,0.4948,0.4948,1.1495,1.1632,145.2,123.8,0.5000
2.6472,0.4977,0.5184,1.1503,1.1641,143.2,106.1,0.5000
2.6489,0.5112,0.4703,1.1512,1.1649,133.9,142.2,0.5000
2.6506,0.4997,0.4997,1.1520,1.1657,141.8,120.2,0.5000
2.6522,0.4831,0.4621,1.1528,1.1665,153.3,148.5,0.5000
2.6538,0.5115,0.5115,1.1536,1.1673,133.7,111.5,0.5000
2.6554,0.4850,0.5061,1.1544,1.1681,152.0,115.5,0.5000
2.6570,0.5018,0.5018,1.1552,1.1689,140.4,118.7,0.5000
2.6585,0.5244,0.4788,1.1560,1.1696,124.7,136.0,0.5000
2.6601,0.4994,0.4994,1.1568,1.1704,142.0,120.6,0.5000
2.6617,0.5054,0.5054,1.1576,1.1713,137.8,116.0,0.5000
2.6634,0.5054,0.4844,1.1584,1.1720,137.8,131.9,0.5000
2.6649,0.5127,0.4904,1.1592,1.1728,132.7,127.4,0.5000
2.6665,0.5156,0.4942,1.1601,1.1736,130.7,124.6,0.5000
2.6681,0.4955,0.5180,1.1608,1.1744,144.6,106.7,0.5000
2.6696,0.5005,0.5233,1.1616,1.1752,141.1,102.6,0.5000
2.6711,0.5089,0.4868,1.1624,1.1759,135.3,130.0,0.5000
2.6727,0.4938,0.4938,1.1631,1.1767,145.7,124.8,0.5000
2.6743,0.5306,0.4669,1.1640,1.1775,120.2,145.0,0.5000
2.6760,0.5096,0.4892,1.1649,1.1783,134.7,128.4,0.5000
2.6782,0.5048,0.5048,1.1660,1.1794,138.0,116.6,0.5000
2.6798,0.4952,0.5167,1.1668,1.1802,144.6,107.7,0.5000
2.6813,0.4876,0.4876,1.1675,1.1810,149.9,129.6,0.5000
2.6833,0.5143,0.4966,1.1685,1.1820,131.4,122.8,0.5000
2.6852,0.4960,0.4960,1.1695,1.1829,144.1,123.3,0.5000
2.6867,0.4840,0.5071,1.1702,1.1836,152.4,115.0,0.5000
2.6886,0.5053,0.5414,1.1711,1.1847,137.6,89.0,0.5000
2.6908,0.5130,0.4975,1.1723,1.1858,132.3,122.0,0.5000
2.6924,0.4830,0.4830,1.1731,1.1866,153.1,132.9,0.5000
2.6940,0.5182,0.4750,1.1739,1.1873,128.7,139.0,0.5000
2.6961,0.4952,0.5294,1.1749,1.1884,144.6,98.1,0.5000
2.6977,0.5007,0.5216,1.1757,1.1893,140.8,103.9,0.5000
2.6995,0.4919,0.4919,1.1766,1.1902,146.9,126.1,0.5000
2.7010,0.5313,0.4620,1.1774,1.1909,119.6,148.7,0.5000
2.7026,0.5127,0.4904,1.1782,1.1916,132.4,127.4,0.5000
2.7051,0.4938,0.4938,1.1795,1.1929,145.5,124.9,0.5000
2.7067,0.5019,0.5019,1.1803,1.1937,139.9,118.8,0.5000
2.7084,0.5156,0.4950,1.1812,1.1945,130.4,124.0,0.5000
2.7100,0.5082,0.4861,1.1820,1.1953,135.5,130.7,0.5000
2.7115,0.5086,0.5086,1.1827,1.1961,135.2,113.9,0.5000
2.7131,0.4806,0.4806,1.1835,1.1968,154.6,134.9,0.5000
2.7146,0.5139,0.5139,1.1843,1.1976,131.5,109.9,0.5000
2.7162,0.4873,0.4873,1.1851,1.1984,150.0,129.9,0.5000
2.7178,0.5020,0.5020,1.1859,1.1992,139.8,118.8,0.5000
2.7194,0.4971,0.5187,1.1866,1.2000,143.2,106.3,0.5000
2.7211,0.5241,0.5039,1.1875,1.2009,124.5,117.3,0.5000
2.7228,0.4941,0.5147,1.1884,1.2017,145.2,109.2,0.5000
2.7244,0.4665,0.5089,1.1891,1.2026,164.3,113.5,0.5000
2.7260,0.5141,0.5141,1.1899,1.2034,131.4,109.5,0.5000
2.7275,0.5253,0.5024,1.1907,1.2041,123.7,118.3,0.5000
2.7291,0.4901,0.4901,1.1915,1.2049,147.9,127.5,0.5000
2.7306,0.4922,0.4922,1.1923,1.2057,146.6,126.1,0.5000
2.7322,0.5008,0.5008,1.1930,1.2064,140.6,119.6,0.5000
2.7336,0.5099,0.5099,1.1938,1.2072,134.3,112.7,0.5000
2.7352,0.4983,0.4983,1.1945,1.2079,142.3,121.4,0.5000
2.7367,0.5300,0.5079,1.1954,1.2087,120.3,114.2,0.5000
2.7384,0.5093,0.4881,1.1962,1.2095,134.6,129.1,0.5000
2.7400,0.4930,0.4715,1.1970,1.2103,145.9,141.6,0.5000
2.7416,0.5154,0.4939,1.1978,1.2111,130.4,124.8,0.5000
2.7431,0.5039,0.5039,1.1986,1.2119,138.3,117.3,0.5000
2.7447,0.5279,0.4839,1.1995,1.2126,121.7,132.4,0.5000
2.7464,0.5090,0.4887,1.2003,1.2135,134.6,128.9,0.5000
2.7480,0.4863,0.5074,1.2011,1.2143,150.4,114.8,0.5000
2.7499,0.4814,0.4999,1.2020,1.2152,153.8,120.4,0.5000
2.7518,0.5035,0.5035,1.2030,1.2162,138.6,117.7,0.5000
2.7540,0.5092,0.4933,1.2041,1.2173,134.6,125.4,0.5000
2.7559,0.4905,0.5087,1.2050,1.2182,147.5,113.8,0.5000
2.7576,0.4948,0.5146,1.2059,1.2191,144.6,109.3,0.5000
2.7598,0.5013,0.5013,1.2070,1.2202,140.0,119.3,0.5000
2.7618,0.5067,0.5248,1.2079,1.2212,136.3,101.6,0.5000
2.7636,0.4970,0.4786,1.2089,1.2221,143.0,136.3,0.5000
2.7659,0.4914,0.4914,1.2100,1.2233,146.9,126.7,0.5000
2.7681,0.4838,0.5160,1.2110,1.2244,152.3,108.2,0.5000
2.7698,0.5078,0.5078,1.2119,1.2252,135.7,114.4,0.5000
2.7720,0.5334,0.4864,1.2131,1.2263,117.8,130.5,0.5000
2.7740,0.4949,0.4949,1.2141,1.2273,144.4,124.1,0.5000
2.7758,0.5023,0.5023,1.2150,1.2282,139.4,118.6,0.5000
2.7780,0.5047,0.5047,1.2161,1.2293,137.6,116.7,0.5000
2.7800,0.5067,0.4892,1.2171,1.2303,136.3,128.4,0.5000
2.7815,0.5122,0.4900,1.2179,1.2310,132.4,127.8,0.5000
2.7834,0.5046,0.5046,1.2188,1.2320,137.6,116.9,0.5000
2.7850,0.4899,0.4686,1.2196,1.2328,147.8,144.0,0.5000
2.7866,0.5040,0.5040,1.2204,1.2336,138.1,117.4,0.5000
2.7884,0.5070,0.5070,1.2213,1.2344,136.0,115.1,0.5000
2.7900,0.5157,0.4727,1.2222,1.2352,129.9,140.9,0.5000
2.7916,0.5059,0.5059,1.2230,1.2360,136.6,116.0,0.5000
2.7931,0.4879,0.4879,1.2237,1.2368,149.1,129.6,0.5000
2.7946,0.4809,0.5038,1.2244,1.2375,154.0,117.6,0.5000
2.7963,0.5054,0.5265,1.2253,1.2384,137.1,100.5,0.5000
2.7979,0.4963,0.4757,1.2261,1.2392,143.4,138.7,0.5000
2.7998,0.4902,0.4902,1.2270,1.2401,147.6,127.8,0.5000
2.8013,0.5019,0.5019,1.2278,1.2408,139.6,119.1,0.5000
2.8034,0.5119,0.4954,1.2288,1.2419,132.6,124.0,0.5000
2.8053,0.5095,0.4913,1.2298,1.2428,134.2,127.0,0.5000
2.8070,0.5113,0.4909,1.2307,1.2436,132.9,127.4,0.5000
2.8091,0.5067,0.5067,1.2317,1.2447,136.1,115.5,0.5000
2.8113,0.4955,0.4955,1.2328,1.2458,143.9,124.0,0.5000
2.8132,0.5044,0.4864,1.2338,1.2467,137.7,130.8,0.5000
2.8153,0.5108,0.4943,1.2349,1.2478,133.2,124.9,0.5000
2.8173,0.5210,0.4863,1.2359,1.2487,126.1,131.0,0.5000
2.8190,0.4799,0.4999,1.2367,1.2496,154.5,120.7,0.5000
2.8209,0.4984,0.4984,1.2377,1.2505,141.8,121.9,0.5000
2.8230,0.5162,0.4996,1.2387,1.2516,129.4,121.0,0.5000
2.8247,0.5159,0.5159,1.2396,1.2525,129.6,108.8,0.5000
2.8269,0.5048,0.4891,1.2407,1.2535,137.2,128.9,0.5000
2.8290,0.4903,0.5066,1.2418,1.2546,147.3,115.7,0.5000
2.8308,0.4868,0.5055,1.2427,1.2555,149.7,116.5,0.5000
2.8332,0.5341,0.5044,1.2439,1.2567,116.9,117.3,0.5000
2.8351,0.4920,0.5102,1.2448,1.2577,146.0,112.9,0.5000
2.8367,0.5176,0.4745,1.2457,1.2584,128.3,139.8,0.5000
2.8386,0.4920,0.5102,1.2466,1.2594,146.0,113.0,0.5000
2.8402,0.5164,0.5164,1.2474,1.2602,129.1,108.3,0.5000
2.8417,0.5071,0.4850,1.2482,1.2610,135.5,131.8,0.5000
2.8437,0.5168,0.5168,1.2493,1.2620,128.8,108.0,0.5000
2.8456,0.4958,0.4958,1.2502,1.2630,143.2,123.7,0.5000
2.8474,0.4943,0.4943,1.2510,1.2638,144.3,124.9,0.5000
2.8491,0.5347,0.4951,1.2520,1.2647,116.3,124.3,0.5000
2.8509,0.5061,0.5061,1.2529,1.2656,136.0,116.0,0.5000
2.8526,0.4961,0.4755,1.2537,1.2664,142.9,139.1,0.5000
2.8542,0.4856,0.4856,1.2545,1.2672,150.2,131.5,0.5000
2.8558,0.4981,0.5207,1.2553,1.2680,141.6,105.1,0.5000
2.8573,0.5126,0.5126,1.2561,1.2688,131.6,111.2,0.5000
2.8589,0.4992,0.4992,1.2569,1.2696,140.8,121.2,0.5000
2.8613,0.5129,0.5129,1.2581,1.2708,131.3,110.9,0.5000
2.8630,0.4882,0.5085,1.2589,1.2717,148.4,114.1,0.5000
2.8646,0.5075,0.4864,1.2597,1.2724,135.0,130.8,0.5000
2.8662,0.4891,0.5103,1.2605,1.2733,147.8,112.8,0.5000
2.8677,0.5236,0.5236,1.2613,1.2741,123.9,102.8,0.5000
2.8693,0.4911,0.4911,1.2621,1.2749,146.3,127.2,0.5000
2.8709,0.4882,0.5104,1.2629,1.2757,148.4,112.7,0.5000
2.8725,0.5050,0.5050,1.2637,1.2765,136.8,116.7,0.5000
2.8741,0.5423,0.5215,1.2646,1.2773,110.9,104.3,0.5000
2.8759,0.4793,0.4793,1.2654,1.2782,154.4,136.0,0.5000
2.8779,0.5135,0.5135,1.2664,1.2792,130.8,110.3,0.5000
2.8794,0.5108,0.5108,1.2672,1.2800,132.6,112.3,0.5000
2.8813,0.4905,0.4905,1.2682,1.2809,146.6,127.5,0.5000
2.8829,0.5129,0.4906,1.2690,1.2817,131.2,127.5,0.5000
2.8845,0.5049,0.5049,1.2698,1.2825,136.6,116.7,0.5000
2.8860,0.5255,0.5255,1.2706,1.2833,122.4,101.3,0.5000
2.8877,0.4990,0.4990,1.2714,1.2841,140.6,121.1,0.5000
2.8896,0.5064,0.4883,1.2724,1.2850,135.6,129.2,0.5000
2.8913,0.4978,0.4779,1.2732,1.2859,141.5,137.0,0.5000
2.8930,0.4846,0.5057,1.2740,1.2867,150.7,116.2,0.5000
2.8945,0.4971,0.4971,1.2748,1.2875,142.0,122.6,0.5000
2.8960,0.4929,0.5163,1.2755,1.2882,145.0,108.2,0.5000
2.8975,0.5138,0.4915,1.2763,1.2890,130.5,126.8,0.5000
2.8991,0.4652,0.5095,1.2770,1.2898,164.1,113.3,0.5000
2.9008,0.4915,0.4915,1.2779,1.2906,146.0,126.8,0.5000
2.9023,0.5081,0.5081,1.2786,1.2914,134.5,114.3,0.5000
2.9039,0.5183,0.4976,1.2795,1.2922,127.4,122.2,0.5000
2.9059,0.4898,0.5073,1.2805,1.2932,147.1,114.9,0.5000
2.9075,0.4809,0.5028,1.2812,1.2940,153.3,118.3,0.5000
2.9090,0.5111,0.4888,1.2820,1.2947,132.5,128.8,0.5000
2.9106,0.5083,0.5083,1.2828,1.2955,134.3,114.1,0.5000
2.9122,0.5124,0.4910,1.2836,1.2963,131.5,127.1,0.5000
2.9137,0.5039,0.5039,1.2844,1.2971,137.3,117.5,0.5000
2.9154,0.5008,0.4799,1.2852,1.2979,139.5,135.5,0.5000
2.9170,0.5130,0.4917,1.2860,1.2987,131.0,126.7,0.5000
2.9185,0.4932,0.4932,1.2868,1.2994,144.7,125.6,0.5000
2.9203,0.5242,0.5048,1.2877,1.3003,123.2,116.9,0.5000
2.9222,0.5101,0.4918,1.2887,1.3013,133.0,126.6,0.5000
2.9240,0.5047,0.5047,1.2896,1.3022,136.7,117.0,0.5000
2.9255,0.4918,0.5141,1.2904,1.3030,145.6,109.9,0.5000
2.9271,0.4978,0.4978,1.2912,1.3038,141.4,122.1,0.5000
2.9287,0.5088,0.4664,1.2920,1.3045,133.8,145.8,0.5000
2.9302,0.5124,0.4891,1.2927,1.3052,131.3,128.8,0.5000
2.9318,0.4919,0.5143,1.2935,1.3060,145.4,109.9,0.5000
2.9333,0.4785,0.5002,1.2943,1.3068,154.8,120.4,0.5000
2.9349,0.4968,0.4968,1.2951,1.3076,142.2,123.0,0.5000
2.9365,0.5053,0.5053,1.2958,1.3084,136.3,116.6,0.5000
2.9381,0.5121,0.5121,1.2966,1.3092,131.6,111.5,0.5000
2.9401,0.5078,0.4909,1.2977,1.3102,134.5,127.4,0.5000
2.9417,0.4872,0.4872,1.2985,1.3110,148.7,130.2,0.5000
2.9434,0.5055,0.4844,1.2993,1.3118,136.1,132.3,0.5000
2.9452,0.5112,0.5112,1.3002,1.3127,132.1,112.2,0.5000
2.9472,0.5187,0.5015,1.3013,1.3137,126.8,119.5,0.5000
2.9489,0.4822,0.4621,1.3021,1.3145,152.1,149.1,0.5000
2.9509,0.4927,0.4927,1.3031,1.3155,144.9,126.2,0.5000
2.9530,0.5104,0.4774,1.3041,1.3165,132.7,137.8,0.5000
2.9547,0.5115,0.4911,1.3050,1.3173,131.8,127.6,0.5000
2.9563,0.5099,0.4886,1.3058,1.3181,132.9,129.4,0.5000
2.9581,0.5088,0.4711,1.3068,1.3190,133.6,142.7,0.5000
2.9597,0.4874,0.5297,1.3075,1.3198,148.5,98.7,0.5000
2.9614,0.4863,0.5286,1.3083,1.3207,149.3,99.4,0.5000
2.9629,0.4945,0.4945,1.3091,1.3215,143.6,125.0,0.5000
2.9645,0.4851,0.4851,1.3099,1.3222,150.1,132.1,0.5000
2.9659,0.5147,0.5147,1.3106,1.3230,129.7,109.9,0.5000
2.9675,0.4998,0.4998,1.3114,1.3238,140.0,121.0,0.5000
2.9691,0.4948,0.4948,1.3122,1.3245,143.4,124.7,0.5000
2.9706,0.4888,0.5111,1.3129,1.3253,147.6,112.6,0.5000
2.9721,0.5133,0.5367,1.3137,1.3261,130.6,93.3,0.5000
2.9738,0.4918,0.5328,1.3145,1.3270,145.5,96.1,0.5000
2.9755,0.5175,0.4554,1.3154,1.3278,127.7,154.2,0.5000
2.9771,0.4746,0.4746,1.3161,1.3285,157.4,139.9,0.5000
2.9786,0.4969,0.4969,1.3169,1.3293,142.0,123.2,0.5000
2.9802,0.4980,0.4980,1.3177,1.3301,141.3,122.4,0.5000
2.9817,0.4936,0.5161,1.3185,1.3309,144.3,108.8,0.5000
2.9832,0.5163,0.4928,1.3192,1.3316,128.7,126.2,0.5000
2.9847,0.5060,0.5060,1.3200,1.3324,135.7,116.3,0.5000
2.9862,0.4971,0.4971,1.3207,1.3331,141.9,123.0,0.5000
2.9884,0.4960,0.4805,1.3218,1.3342,142.7,135.5,0.5000
2.9901,0.5280,0.4857,1.3227,1.3350,120.5,131.7,0.5000
2.9916,0.5111,0.5111,1.3235,1.3358,132.1,112.6,0.5000
2.9934,0.4922,0.4922,1.3244,1.3366,145.2,126.8,0.5000
2.9950,0.4866,0.4866,1.3252,1.3374,149.1,131.1,0.5000
2.9966,0.4791,0.5008,1.3259,1.3382,154.3,120.4,0.5000
2.9982,0.5034,0.5034,1.3267,1.3390,137.5,118.4,0.5000
2.9998,0.4775,0.4992,1.3275,1.3398,155.5,121.6,0.5000
3.0012,0.5150,0.4916,1.3282,1.3405,129.6,127.3,0.5000
3.0027,0.4807,0.5036,1.3289,1.3413,153.3,118.3,0.5000
3.0042,0.4831,0.5061,1.3297,1.3421,151.7,116.4,0.5000
3.0059,0.4884,0.4884,1.3305,1.3429,148.1,129.7,0.5000
3.0076,0.5316,0.5103,1.3314,1.3437,118.2,113.3,0.5000
3.0093,0.4952,0.5150,1.3322,1.3446,143.3,109.7,0.5000
3.0109,0.4915,0.4915,1.3330,1.3454,145.9,127.4,0.5000
3.0126,0.4848,0.4848,1.3338,1.3462,150.5,132.4,0.5000
3.0140,0.5098,0.5098,1.3346,1.3470,133.2,113.6,0.5000
3.0156,0.4978,0.4978,1.3353,1.3477,141.6,122.7,0.5000
3.0171,0.5092,0.5092,1.3361,1.3485,133.7,114.1,0.5000
3.0187,0.5129,0.5129,1.3370,1.3493,131.1,111.3,0.5000
3.0203,0.5104,0.5104,1.3378,1.3501,132.8,113.1,0.5000
3.0220,0.5017,0.5017,1.3386,1.3510,138.7,119.6,0.5000
3.0239,0.5018,0.4845,1.3396,1.3519,138.7,132.6,0.5000
3.0256,0.5120,0.4907,1.3404,1.3527,131.6,128.0,0.5000
3.0276,0.5129,0.5129,1.3414,1.3538,130.9,111.3,0.5000
3.0305,0.5063,0.4828,1.3429,1.3552,135.4,133.9,0.5000
3.0322,0.4833,0.4623,1.3437,1.3559,151.4,149.4,0.5000
3.0339,0.5006,0.5006,1.3446,1.3568,139.4,120.7,0.5000
3.0356,0.4970,0.4970,1.3454,1.3577,141.9,123.4,0.5000
3.0374,0.4736,0.5131,1.3463,1.3586,158.2,111.3,0.5000
3.0389,0.5024,0.5242,1.3471,1.3594,138.3,102.9,0.5000
3.0411,0.4863,0.4863,1.3481,1.3604,149.5,131.4,0.5000
3.0427,0.4897,0.4897,1.3489,1.3612,147.1,128.8,0.5000
3.0443,0.5111,0.5333,1.3497,1.3620,132.4,96.1,0.5000
3.0458,0.4970,0.5186,1.3505,1.3629,142.1,107.1,0.5000
3.0475,0.4920,0.4920,1.3513,1.3637,145.5,127.0,0.5000
3.0490,0.4917,0.5141,1.3520,1.3645,145.8,110.4,0.5000
3.0506,0.4842,0.4842,1.3528,1.3653,151.0,132.9,0.5000
